athlete_full_name,games_participations,first_game,athlete_year_birth
Trond MARTINIUSSEN,1,Munich 1972,1945
Javier LEON,1,Munich 1972,1953
Abdel Fattah Sayed IBRAHIM,1,Munich 1972,1947
Georgi MARKOV,1,Munich 1972,1946
Hideo FUJIMOTO,2,Mexico City 1968,1944
Dzhemal MEGRELISHVILI,1,Munich 1972,1950
Martti LAAKSO,2,Mexico City 1968,1943
Slavko KOLETIC,1,Munich 1972,1950
Harry VAN LANDEGHEM,1,Munich 1972,1949
Jacob TANNER,1,Munich 1972,1946
Hizir Ilyas ALAKOC,2,Mexico City 1968,1942
Juan DE DIAZ HERNANDEZ,1,Munich 1972,1947
Eliseo SALUGTA,2,Mexico City 1968,1941
Mohammed E. EBRAHIMI,3,Tokyo 1964,1938
Wayne Turner WELLS,2,Mexico City 1968,1946
Daniel Sauton ROBIN,2,Mexico City 1968,1943
Wolfgang NITSCHKE,1,Munich 1972,1947
Ludovic AMBRUS,1,Munich 1972,1946
Yuri GUSOV,1,Munich 1972,1940
Robert BLASER,1,Munich 1972,1948
Miroslav MUSIL,1,Munich 1972,1950
Miklos URBANOVICS,1,Munich 1972,1942
Sereeter DANZANDARJAA,3,Tokyo 1964,1943
Mukhtiar SINGH,2,Mexico City 1968,1943
Ali DEMIRTAS,1,Munich 1972,1951
Toshitada YOSHIDA,1,Munich 1972,1947
Shakar Khan SHAKAR,2,Tokyo 1964,1940
Bruno HARTMANN,1,Munich 1972,1946
Nestor Walter GONZALEZ,1,Munich 1972,1937
Alfred WURR,1,Munich 1972,1943
Francisco LEBEQUER ORI,2,Mexico City 1968,1949
Nikolai YAKOVENKO,2,Mexico City 1968,1941
Ferenc KISS,3,Tokyo 1964,1942
Christo IGNATOV,1,Munich 1972,1953
Rudolf LUSCHER,1,Munich 1972,1945
Per Oscar SVENSSON,3,Tokyo 1964,1943
Makoto SAITO,1,Munich 1972,1951
Lorenz HECHER,1,Munich 1972,1946
Aimo Matias MAAENPAA,2,Tokyo 1964,1937
Burke William DEADRICH,1,Munich 1972,1945
Zagalav ABDULBEKOV,1,Munich 1972,1944
Ivan KRASTEV,1,Munich 1972,1946
Kiyoshi ABE,1,Munich 1972,1947
Shamseddin SEYED-ABBASSI,2,Mexico City 1968,1943
Joseph Andrew BURGE HOUSE,1,Munich 1972,
Patrick BOLGER,2,Mexico City 1968,1948
Jorma Tapio LIIMATAINEN,1,Munich 1972,1947
Zdzislaw STOLARSKI,1,Munich 1972,1948
Laszlo SZABO,1,Munich 1972,1946
Ahmad DJAN,2,Mexico City 1968,
Panayotis KOUTSOUPAKIS,1,Munich 1972,1950
Vicente MARTINEZ,1,Munich 1972,1946
Stanislav TUMA,1,Munich 1972,1948
Orlando GONCALVEZ,2,Rome 1960,1938
Anatoli ROSHCHIN,3,Tokyo 1964,1932
Istvan SEMEREDI,1,Munich 1972,1948
Petr KMENT,3,Tokyo 1964,1942
Raimo Johan KARLSSON,1,Munich 1972,1948
Tomomi TSURUTA,1,Munich 1972,1951
Edward WOJDA,2,Mexico City 1968,1941
Josip CORAK,1,Munich 1972,1943
Jozsef PERCSI,1,Munich 1972,1942
Nicolae NEGUT,2,Mexico City 1968,1945
Kimichi TANI,1,Munich 1972,1948
Richard Wayne BAUGHMAN,3,Tokyo 1964,1941
Lothar METZ,4,Rome 1960,1939
Günther KOWALEWSKI,1,Munich 1972,1943
Jean-Marie CHARDONNENS,2,Mexico City 1968,1942
Momir KECMAN,1,Munich 1972,1940
Klaus POHL,2,Mexico City 1968,1941
Werner SCHRÖTER,1,Munich 1972,1944
Eero Johannes TAPIO,3,Tokyo 1964,1941
Franz BERGER,4,Rome 1960,1940
Mehmet TURUT,1,Munich 1972,1945
Viktor IGUMENOV,2,Mexico City 1968,1943
Miklos HEGEDUS,1,Munich 1972,1946
Marcel VLAD,1,Munich 1972,1948
Gary Allen NEIST,1,Munich 1972,1946
Constant BENS,1,Munich 1972,1941
Rahim ALIABADI,1,Munich 1972,1943
Raimo HIRVONEN,1,Munich 1972,1950
Kazuharu ISHIDA,1,Munich 1972,1948
Lorenzo CALAFIORE,1,Munich 1972,1935
Bernd DRECHSEL,1,Munich 1972,1953
Gunther MAAS,1,Munich 1972,1941
Sotirios VENTAS,1,Munich 1972,1945
Lennart SVENSSON,1,Munich 1972,1950
Bernard SZCZEPANSKI,1,Munich 1972,1945
Wayne Anthony HOLMES,1,Munich 1972,1950
Habib DLIMI,1,Munich 1972,1950
Vladimir ZUBKOV,1,Munich 1972,1948
Mohieddin EL SAS,1,Munich 1972,1950
Kiyomi KATO,1,Munich 1972,1948
Arsen ALAKHVERDIEV,1,Munich 1972,1949
Gwong Hyong KIM,1,Munich 1972,1946
Sudesh KUMAR,2,Mexico City 1968,1950
John Frank KINSELLA,2,Mexico City 1968,1950
Vincenzo GRASSI,3,Tokyo 1964,1938
Young-Jun KIM,1,Munich 1972,1948
Andrzej KUDELSKI,1,Munich 1972,1952
James Emmett CARR,1,Munich 1972,1955
Florentino MARTINEZ LOPEZ,2,Mexico City 1968,1944
Baiu BAEV,2,Mexico City 1968,1941
Mario SABATINI,1,Munich 1972,1943
Wanelge CASTILLO,2,Mexico City 1968,1945
Willi BOCK,1,Munich 1972,1946
Mohammad GHORBANI,2,Mexico City 1968,1943
Shamil KHISAMUTDINOV,1,Munich 1972,1950
Stoyan APOSTOLOV,2,Mexico City 1968,1946
Takashi TANOYE,1,Munich 1972,1947
Antal STEER,2,Mexico City 1968,1943
Sreten DAMNJANOVIC,2,Mexico City 1968,1946
Tage Juhl WEIRUM,1,Munich 1972,1949
Djan-Aka DJAN,2,Tokyo 1964,
Heinz RHYN,1,Munich 1972,1949
Mohammad DALIRIAN,1,Munich 1972,1952
Veikko Tapani LAVONEN,1,Munich 1972,1945
Sotirios NAKOS,1,Munich 1972,1949
Josef BRÖTZNER,1,Munich 1972,1945
Ole SÖRENSEN,1,Munich 1972,1883
Alberto BREMAUNTZ,1,Munich 1972,1936
Simion POPESCU,2,Mexico City 1968,1940
Robert BUZZARD,1,Munich 1972,1942
Mohamed Gaber GABER,1,Munich 1972,1946
Ognian NIKOLOV,1,Munich 1972,1949
Sefer BAYCIN,1,Munich 1972,1942
Ion ARAPU,1,Munich 1972,1951
Masahiko UMEDA,1,Munich 1972,1947
Sergio Steven GONZALEZ,1,Munich 1972,1947
Rolf LACOUR,3,Tokyo 1964,1937
Attila LATAK,1,Munich 1972,1945
Adkar MARUTI,1,Munich 1972,1950
Jamsran BAZZARAGTCHAA,1,Munich 1972,1950
Gad ZABARI,1,Munich 1972,1944
Daniel Mack GABLE,1,Munich 1972,1948
Kikuo WADA,1,Munich 1972,1951
Ali SAHIN,1,Munich 1972,1944
Udo SCHRÖDER,1,Munich 1972,1950
Wlodzimierz CIESLAK,1,Munich 1972,1950
Petrica POALELUNGI,1,Munich 1972,1941
Jozsef RUSZNYAK,2,Mexico City 1968,1947
Ismail HUSSEINOV,1,Munich 1972,1948
Georges CARBASSE,1,Munich 1972,1944
Stefanos IOANNIDES,4,Rome 1960,1933
Klaus-Jürgen ROST,3,Tokyo 1964,1940
Josef ENGEL,2,Mexico City 1968,1941
Eliezer HALFIN,1,Munich 1972,1948
Eduardo QUINTERO VERDECIA,1,Munich 1972,1950
Jagrup SINGH,1,Munich 1972,1942
Andre CHARDONNENS,1,Munich 1972,1945
Gabriel RUZ DIAZ,2,Mexico City 1968,1950
Safer SALI,1,Munich 1972,1946
Tatsuo SASAKI,3,Tokyo 1964,1942
Kurt ELMGREN,1,Munich 1972,1943
Jan WYPIORCZYK,2,Mexico City 1968,1947
Ivan Ivanov ILIEV,1,Munich 1972,1946
Artag TUMURYN,2,Mexico City 1968,1943
Jimmy MARTINETTI,2,Mexico City 1968,1946
Hayri POLAT,1,Munich 1972,1948
Ali HAGILOU,1,Munich 1972,1946
Richard William BARRACLOUGH,1,Munich 1972,1943
Taras HRYB,1,Munich 1972,1952
Jesus BLANCO,1,Munich 1972,1946
Lupe LARA QUIALA,2,Mexico City 1968,1944
Gulam DASTAGIR,2,Mexico City 1968,1945
Anatoli NAZARENKO,1,Munich 1972,1948
Milovan NENADIC,2,Mexico City 1968,1943
Ion GABOR,1,Munich 1972,1943
Frank HARTMANN,1,Munich 1972,1949
Ali YAGMUR,1,Munich 1972,1943
Kiril DIMITROV,1,Munich 1972,1947
Matti Samuel LAAKSO,3,Rome 1960,1939
Harald BARLIE,4,Rome 1960,1937
Jan KARSTRÖM,2,Mexico City 1968,1944
Jay Paul ROBINSON,1,Munich 1972,1946
John Wang PEDERSEN,1,Munich 1972,1948
Reinhold HUCKER,1,Munich 1972,1949
Hideaki YANAGIDA,1,Munich 1972,1947
Richard Joseph SANDERS,2,Mexico City 1968,1945
Prem PREMNATH,1,Munich 1972,1955
Ivan CHAVOV,2,Mexico City 1968,1943
Horst MAYER,2,Mexico City 1968,1945
Ivan KULESHOV,1,Munich 1972,1946
Nicolae DUMITRU,1,Munich 1972,1949
Jea-Won AN,1,Munich 1972,1948
Luis FUENTES GONZALEZ,1,Munich 1972,1946
Raymond BARRY,1,Munich 1972,1949
Arturo TANAQUIN,1,Munich 1972,1941
Reinhard EIBEN,1,Munich 1972,1951
Reinhold KAUDER,1,Munich 1972,1950
James Patrick MCEWAN,2,Munich 1972,1952
Jochen FORSTER,1,Munich 1972,1942
Wolfgang PETERS,1,Munich 1972,1948
Jürgen KOHLER,1,Munich 1972,1946
Karel TRESNAK,1,Munich 1972,1949
Petr SODOMKA,1,Munich 1972,1947
Zbynek PULEC,1,Munich 1972,1948
Angus Gault MORRISON,2,Munich 1972,1952
Wickliffe Wade WALKER,1,Munich 1972,1946
Michel TRENCHANT,1,Munich 1972,1945
John ALBERT,1,Munich 1972,1949
Antun (Tone) HOCEVAR,1,Munich 1972,1951
Claude BAUX,1,Munich 1972,1945
Bernhard HEINEMANN,1,Munich 1972,1942
Damjan PRESLOVSEK,1,Munich 1972,1945
François BONNET,1,Munich 1972,1947
William GRIFFITH,1,Munich 1972,1947
Rowan OSBORNE,1,Munich 1972,1946
Geoffrey DINSDALE,1,Munich 1972,1942
Angelika BAHMANN,1,Munich 1972,1952
Gisela GROTHAUS,1,Munich 1972,1955
Magdalena WUNDERLICH,1,Munich 1972,1952
Maria CWIERTNIEWICZ,1,Munich 1972,1952
Kunegunda GODAWSKA,1,Munich 1972,1951
Victoria BROWN,1,Munich 1972,1950
Ulrike DEPPE,1,Munich 1972,1953
Bohumila KAPPLOVA,1,Munich 1972,1944
Caroline Louise ASHTON,1,Munich 1972,1951
Martina FALKE,1,Munich 1972,1951
Sybille BOEDECKER,1,Munich 1972,1948
Danielle KAMBER,1,Munich 1972,1954
Heather Blanche GOODMAN,1,Munich 1972,1935
Louise HOLCOMBE,1,Munich 1972,1954
Ludmila POLESNA,1,Munich 1972,1934
Rosine ROLAND,1,Munich 1972,1948
Barbara SATTLER,1,Munich 1972,1948
Elisabeth KASER,1,Munich 1972,1951
Pauline Mary Joan SQUIRES-GOODWIN,2,Munich 1972,1946
Ruzena NOVOTNA,1,Munich 1972,1941
Siegbert HORN,1,Munich 1972,1950
Norbert SATTLER,1,Munich 1972,1951
Harald GIMPEL,1,Munich 1972,1951
Ulrich PETERS,1,Munich 1972,1951
Alfred BAUM,1,Munich 1972,1952
Marian HAVLICEK,1,Munich 1972,1953
Eric Maxfield EVANS,1,Munich 1972,1950
Jürgen BREMER,1,Munich 1972,1940
Milan SPASOVSKI,1,Munich 1972,1951
Kurt PRESSLMAYR,1,Munich 1972,1943
Patrick MACCARI,1,Munich 1972,1951
Roberto D'ANGELO,1,Munich 1972,1945
Eduard HEIZ,1,Munich 1972,1947
Jerzy STANUCH,1,Munich 1972,1953
Hans SCHLECHT,1,Munich 1972,1948
Eric KOECHLIN,1,Munich 1972,1950
Mario DI STAZIO,1,Munich 1972,1951
Giuseppe D'ANGELO,1,Munich 1972,1951
John Adams HOLLAND,1,Munich 1972,1952
Vlastimil OUREDNICK,1,Munich 1972,1951
Alain COLOMBE,1,Munich 1972,1949
David Arthur MITCHELL,1,Munich 1972,1943
Wojciech GAWRONSKI,1,Munich 1972,1953
Gerard COLLINS,1,Munich 1972,1952
Dubravko MATAKOVIC,1,Munich 1972,1942
Jürgen GERLACH,1,Munich 1972,1948
Peter BANI,1,Munich 1972,1945
Alexander (Sandy) CAMPBELL,1,Munich 1972,1946
Zlatan IBRAMIMBEGOVIC,1,Munich 1972,1948
John Arthur T. MACLEOD,1,Munich 1972,1947
Raymond CALVERLEY,1,Munich 1972,1951
Hanspeter HASLER,1,Munich 1972,1953
Eric MUNSHAW,1,Munich 1972,1954
Heinz POENN,1,Munich 1972,1934
Shoken OKADA,1,Munich 1972,1947
Hermann KERCKHOFF,1,Munich 1972,1937
Micki KING,2,Mexico City 1968,1944
Marina JANICKE,1,Munich 1972,1954
Janet ELY,2,Munich 1972,1953
Beverly BOYS,3,Mexico City 1968,1951
Agneta HENRIKSON,2,Munich 1972,1952
Elzbieta WIERNIUK,2,Mexico City 1968,1951
Milena DUCHKOVA,3,Mexico City 1968,1952
Richard Anthony RYDZE,1,Munich 1972,1950
Lothar MATTHES,2,Mexico City 1968,1947
Richard Douglas EARLEY,1,Munich 1972,1944
Vladimir KAPIRULIN,1,Munich 1972,1953
Michael Holman FINNERAN,1,Munich 1972,1948
Aleksandr GENDRIKSON,1,Munich 1972,1954
Sylvia FIEDLER,2,Mexico City 1968,1951
Nancy Jean ROBERTSON-BRAWLEY,2,Mexico City 1968,1949
Ingeborg PERTMAYR,3,Tokyo 1964,1947
Alla SELINA,1,Munich 1972,1954
Beverly Anna Maria WILLIAMS,1,Munich 1972,1957
Vladimir VASIN,3,Tokyo 1964,1947
Craig Howard LINCOLN,1,Munich 1972,1950
Vyacheslav STRAKHOV,2,Munich 1972,1950
Norbert HUDA,3,Mexico City 1968,1950
Haakon Roar LÖKEN,1,Munich 1972,1945
Jose ROBINSON GONZALEZ,3,Tokyo 1964,1945
Helge ZIETHEN,1,Munich 1972,1952
Helena SIKOLOVA,1,Sapporo 1972,1949
Alevtina OLYUNINA,2,Grenoble 1968,1942
Berit MÖRDRE,2,Grenoble 1968,1940
Aslaug DAHL,1,Sapporo 1972,1949
Inger AUFLES,2,Grenoble 1968,1941
Weronika BUDNY,3,Innsbruck 1964,1941
Renate FISCHER,2,Grenoble 1968,1943
Katharina MO,2,Grenoble 1968,1944
Barbro TANO,2,Grenoble 1968,1939
Gabriele HAUPT,1,Sapporo 1972,1942
Jozefa CHROMIK,1,Sapporo 1972,1946
Milena CILLEROVA,1,Sapporo 1972,1945
Monika MRKLAS,2,Grenoble 1968,1942
Senja PUSULA,3,Innsbruck 1964,1941
Milena CHLUMOVA,1,Sapporo 1972,1946
Anna UNGER,2,Grenoble 1968,1944
Christine PHILIPP,1,Sapporo 1972,1947
Barbara BRITCH,1,Sapporo 1972,1951
Birgitta LINDQVIST,1,Sapporo 1972,1942
Meeri BODELID,1,Sapporo 1972,1943
Tokiko OZEKI,1,Sapporo 1972,1950
Harumi IMAI,1,Sapporo 1972,1952
Roseanne ALLEN,1,Sapporo 1972,1954
Hellen SANDER,1,Sapporo 1972,1954
Frances LUTKEN,1,Sapporo 1972,1950
Akiko AKASAKA,1,Sapporo 1972,1951
Ingrid ROTHFUSS,1,Sapporo 1972,1948
Nina CHEBALINA,1,Sapporo 1972,1941
Marjatta OLKKONEN,2,Grenoble 1968,1946
Hideko SAITO,1,Sapporo 1972,1950
Trina HOSMER,1,Sapporo 1972,1948
Fyodor SIMASHEV,2,Grenoble 1968,1945
Gunnar LARSSON,2,Grenoble 1968,1944
Osmo KARJALAINEN,1,Sapporo 1972,1940
Vladimir VORONKOV,2,Grenoble 1968,1944
Johs HARVIKEN,1,Sapporo 1972,1943
Alois KÄLIN,3,Innsbruck 1964,1939
Lars-Göran AASLUND,1,Sapporo 1972,1945
Tord BACKMAN,1,Sapporo 1972,1942
Gerhard GEHRING,2,Grenoble 1968,1954
Rainer GROSS,1,Sapporo 1972,1947
Gianfranco STELLA,3,Innsbruck 1964,1938
Hartmut DÖPP,1,Sapporo 1972,1947
Manne LIIMATAINEN,1,Sapporo 1972,1943
Hideo TANIFUJI,1,Sapporo 1972,1949
Franco NONES,3,Innsbruck 1964,1941
Kunio SHIBATA,1,Sapporo 1972,1948
Akiyoshi MATSUOKA,2,Grenoble 1968,1945
Everett DUNKLEE,1,Sapporo 1972,1946
Malcolm HUNTER,1,Sapporo 1972,1950
Daniel CERISEY,1,Sapporo 1972,1948
Gérard GRANCLEMENT,1,Sapporo 1972,1948
Fred KELLY,1,Sapporo 1972,1952
Roger ALLEN,1,Sapporo 1972,1952
Motoharu MATSUMURA,1,Sapporo 1972,1945
Jarl OMHOLT-JENSEN,1,Sapporo 1972,1947
Venzislav STOYANOV,1,Sapporo 1972,1946
Larry MARTIN,1,Sapporo 1972,1950
Terence PALLISER,1,Sapporo 1972,1948
Peter STRONG,1,Sapporo 1972,1946
Josef HAUSER,1,Sapporo 1972,1940
Jan ILAVSKY,1,Sapporo 1972,1942
Vyacheslav VEDENIN,2,Grenoble 1968,1941
Reidar HJERMSTAD,2,Grenoble 1968,1937
Werner GELSER,1,Sapporo 1972,1948
Lars-Arne BÖLLING,1,Sapporo 1972,1944
Ole ELLEFSAETER,3,Innsbruck 1964,1939
Hans-Erik LARSSON,1,Sapporo 1972,1947
Hannu TAIPALE,2,Grenoble 1968,1940
Ulrich WENGER,1,Sapporo 1972,1944
Ivan PRONINE,1,Sapporo 1972,1947
Eberhard KLESSEN,1,Sapporo 1972,1949
Elviro BLANC,2,Grenoble 1968,1945
Attilio LOMBARD,1,Sapporo 1972,1944
Louis JÄGGI,1,Sapporo 1972,1948
Gene MORGAN,1,Sapporo 1972,1944
Giusep DERMON,1,Sapporo 1972,1945
Seiji KUDO,1,Sapporo 1972,1944
Edgar ECKERT,1,Sapporo 1972,1948
Teuvo HATUNEN,1,Sapporo 1972,1944
Robert Hawes GRAY,2,Grenoble 1968,1939
Joseph MCNULTY,1,Sapporo 1972,1949
Jean JOBEZ,2,Grenoble 1968,1943
Eero MÄNTYRANTA,4,Squaw Valley 1960,1937
Kalevi OIKARAINEN,2,Grenoble 1968,1936
Vladimir DOLGANOV,1,Sapporo 1972,1947
Michael W. ELLIOTT,3,Innsbruck 1964,1942
Thomas MAGNUSSON,1,Sapporo 1972,1950
Michael Donald GALLAGHER,3,Innsbruck 1964,1941
Tomio OKAMURA,1,Sapporo 1972,1948
Gilbert FAURE,1,Sapporo 1972,1943
Clark MATIS,1,Sapporo 1972,1946
Raimo LEHTINEN,1,Sapporo 1972,1946
Magnar SOLBERG,2,Grenoble 1968,1937
H-Joerg KNAUTHE,2,Grenoble 1968,1944
Yrjö SALPAKARI,2,Grenoble 1968,1945
Viktor MAMATOV,2,Grenoble 1968,1937
Alexander KLIMA,1,Sapporo 1972,1945
Daniel CLAUDON,2,Grenoble 1968,1943
Ivan BIAKOV,2,Sapporo 1972,1944
Dieter SPEER,2,Grenoble 1968,1942
Peter KARNS,1,Sapporo 1972,1945
Günter BARTNIK,1,Sapporo 1972,1949
Miki SHIBUYA,2,Grenoble 1968,1940
Kaare HOVDA,1,Sapporo 1972,1944
Horst KOSCHKA,2,Grenoble 1968,1943
Holmfrid OLSSON,2,Grenoble 1968,1943
Giovanni ASTEGIANO,1,Sapporo 1972,1940
Shozo SASAKI,1,Sapporo 1972,1944
Dennis DONAHUE,2,Sapporo 1972,1944
Isao OHNO,3,Grenoble 1968,1942
Victor FONTANA,2,Sapporo 1972,1948
Ragnar TVEITEN,3,Innsbruck 1964,1938
Nicolae VESTEA,1,Sapporo 1972,1950
Jozef STOPKA,2,Grenoble 1968,1942
Arnost HAJEK,1,Sapporo 1972,1941
Dexter MORSE,1,Sapporo 1972,1946
Olle PETRUSSON,2,Grenoble 1968,1943
Alan Graham NOTLEY,3,Innsbruck 1964,1940
Stanislav FAJSTAVER,1,Sapporo 1972,1943
William BOWERMAN,1,Sapporo 1972,1942
Pavel PLOC,2,Grenoble 1968,1943
Andrzej FIEDOR,2,Grenoble 1968,1946
Theo MERKEL,2,Grenoble 1968,1934
Constantin CARABELA,3,Innsbruck 1964,1940
Paul CHASSAGNE,1,Sapporo 1972,1932
Wolfgang SCHEIDEL,2,Grenoble 1968,1943
Harald EHRIG,1,Sapporo 1972,1949
Wolfram FIEDLER,1,Sapporo 1972,1951
Klaus BONSACK,3,Innsbruck 1964,1941
Leonhard NAGENRAUFT,2,Grenoble 1968,1938
Josef FEISTMANTL,3,Innsbruck 1964,1939
Emilio LECHNER,2,Grenoble 1968,1940
Janusz GRZEMOWSKI,1,Sapporo 1972,1947
Lucjan KUDZIA,3,Innsbruck 1964,1942
Wolfgang WINKLER,2,Grenoble 1968,1940
Hans WIMMER,1,Sapporo 1972,1947
Masato EGUCHI,1,Sapporo 1972,1949
Ryszard GAWIOR,2,Grenoble 1968,1943
Leo ATZWANGER,1,Sapporo 1972,1944
Stephen SINDING,1,Sapporo 1972,1951
Franz SCHACHNER,2,Sapporo 1972,1950
Masatoshi KOBAYASHI,1,Sapporo 1972,1951
Satoru ARAI,1,Sapporo 1972,1947
Ralph HAVENS,1,Sapporo 1972,1943
Jonathan WOODALL,2,Sapporo 1972,1946
David MCCOMB,2,Sapporo 1972,1946
Pierre LARCHIER,2,Grenoble 1968,1947
Viktor ILIINE,1,Sapporo 1972,1951
Douglas HANSEN,2,Sapporo 1972,1948
Werner SELE,2,Grenoble 1968,1951
Yuri SVETIKOV,1,Sapporo 1972,1947
Rupert DEEN,1,Sapporo 1972,1938
Paul NIELSEN,1,Sapporo 1972,1947
Anna-Maria MÜLLER,2,Grenoble 1968,1949
Yuko OTAKA,1,Sapporo 1972,1950
Wieslawa MARTYKA,1,Sapporo 1972,1949
Christa SCHMUCK,2,Grenoble 1968,1944
Nina CHACHKOVA,1,Sapporo 1972,1947
Hiroko SHIBUYA,1,Sapporo 1972,1947
Nina IGNATIEVA,1,Sapporo 1972,1948
Gisela OTTO,1,Sapporo 1972,1951
Miyako KAWASE,1,Sapporo 1972,1948
Margaret FRAIR,1,Sapporo 1972,1950
Erica LECHNER,2,Grenoble 1968,1947
Ida Jean HOPKINS,1,Sapporo 1972,
Beatrix SCHUBA,2,Grenoble 1968,1951
Karen MAGNUSSEN,2,Grenoble 1968,1952
Janet LYNN,2,Grenoble 1968,1953
Julie HOLMES,1,Sapporo 1972,1951
Zsuzsa ALMASSY,3,Innsbruck 1964,1947
Sonja MORGENSTERN,2,Grenoble 1968,1955
Rita TRAPANESE,2,Grenoble 1968,1951
Charlotte WALTER,2,Grenoble 1968,1951
Kusumi YAMASHITA,2,Grenoble 1968,1948
Jean SCOTT,1,Sapporo 1972,1951
Suna MURRAY,1,Sapporo 1972,1955
Catherine IRWIN,1,Sapporo 1972,1952
Anita JOHANSSON,1,Sapporo 1972,1954
Sonja BALUN,1,Sapporo 1972,1955
Marina SANAIA,1,Sapporo 1972,1959
Myung-Su CHANG,1,Sapporo 1972,1956
Ondrej NEPELA,3,Innsbruck 1964,1951
Sergey CHETVERUKHIN,2,Grenoble 1968,1946
Patrick PERA,2,Grenoble 1968,1949
Kenneth SHELLEY,2,Grenoble 1968,1951
John Misha PETKEVICH,2,Grenoble 1968,1949
Haig OUNDJIAN,2,Grenoble 1968,1949
Didier GAILHAGUET,1,Sapporo 1972,1952
Jacques MROZEK,2,Grenoble 1968,1950
Günter ANDERL,2,Grenoble 1968,1947
Yutaka HIGUCHI,2,Grenoble 1968,1949
Gheorghe FAZAKAS,1,Sapporo 1972,1958
Wojciech FORTUNA,1,Sapporo 1972,1952
Rainer SCHMIDT,1,Sapporo 1972,1948
Manfred WOLF,1,Sapporo 1972,1948
Igor NAPALKOV,2,Grenoble 1968,1948
Danilo PUDGAR,1,Sapporo 1972,1952
Jiri RASKA,2,Grenoble 1968,1941
Rolf NORDGREN,1,Sapporo 1972,1946
Akitsugu KONNO,2,Grenoble 1968,1944
Takashi FUJISAWA,3,Innsbruck 1964,1943
Zbynek HUBAC,3,Innsbruck 1964,1940
Zdenek MEZL,1,Sapporo 1972,1948
Joseph ZEHNDER,3,Innsbruck 1964,1944
Drago PUDGAR,1,Sapporo 1972,1949
Ron STEELE,1,Sapporo 1972,1953
Günter GÖLLNER,2,Grenoble 1968,1941
Ingolf MORK,1,Sapporo 1972,1947
Gregory SWOR,1,Sapporo 1972,1951
Björn WIRKOLA,3,Innsbruck 1964,1943
Marjan MESEC,2,Grenoble 1968,1947
Heinz WOSIPIWO,1,Sapporo 1972,1951
Anders LUNDQVIST,1,Sapporo 1972,1951
Max GOLSER,2,Grenoble 1968,1940
Ulf KVENDBO,2,Grenoble 1968,1948
Scott BERRY,1,Sapporo 1972,1948
Peter STEFANCIC,2,Grenoble 1968,1947
Yvan RICHARD,1,Sapporo 1972,1950
Alain MACLE,2,Grenoble 1968,1944
Gilbert POIROT,2,Grenoble 1968,1944
Seiji AOCHI,2,Grenoble 1968,1942
Nils Petter SKARSETH,1,Sapporo 1972,1945
Rick GULYAS,1,Sapporo 1972,1952
Ezio DAMOLIN,3,Innsbruck 1964,1944
Ard SCHENK,3,Innsbruck 1964,1944
Roar GRÖNVOLD,2,Grenoble 1968,1946
Göran CLAESSON,2,Grenoble 1968,1945
Willy OLSEN,1,Sapporo 1972,1952
Cornelis VERKERK,3,Innsbruck 1964,1942
Jan BOLS,2,Grenoble 1968,1944
Gerhard ZIMMERMANN,3,Innsbruck 1964,1942
Kimmo KOSKINEN,2,Grenoble 1968,1953
Johnny HÖGLIN,2,Grenoble 1968,1943
Kiyomi ITO,1,Sapporo 1972,1949
Giancarlo GLODER,2,Grenoble 1968,1945
Osamu NAITO,1,Sapporo 1972,1949
Jouko SALAKKA,1,Sapporo 1972,1951
Kevin SIROIS,1,Sapporo 1972,1949
Clark KING,1,Sapporo 1972,1949
David HAMPTON,1,Sapporo 1972,1947
John Barry BLEWITT,2,Grenoble 1968,1945
Dianne HOLUM,2,Grenoble 1968,1951
Atje DEELSTRA,1,Sapporo 1972,1938
Sippie TIGCHELAAR,1,Sapporo 1972,1952
Kapitolina SEREGUINA,1,Sapporo 1972,1942
Bok Soon KIM,1,Sapporo 1972,1950
Satomi KOIKE,1,Sapporo 1972,1950
Ok Soon KIM,1,Sapporo 1972,1949
Rosemarie TAUPADEL,1,Sapporo 1972,1952
Kaname IDE,2,Grenoble 1968,1947
Akiko ARUGA,1,Sapporo 1972,1945
Kirsti BIERMANN,2,Grenoble 1968,1950
Arja KANTOLA,2,Grenoble 1968,1949
Jeanne OMELENCHUK,3,Squaw Valley 1960,1931
Jung-Hee CHOI,1,Sapporo 1972,1951
Anne HENNING,1,Sapporo 1972,1955
Elisabeth VAN DEN BROM,2,Grenoble 1968,1949
Ylva HEDLUND,2,Grenoble 1968,1949
Emiko TAGUCHI,1,Sapporo 1972,1951
Paula DUFTER,2,Grenoble 1968,1950
Sachiko SAITO,2,Grenoble 1968,1947
In Sook TAK,1,Sapporo 1972,1949
Trijnie REP,1,Sapporo 1972,1950
Kyung-Hee LEE,1,Sapporo 1972,1958
Dong Ok CHOI,1,Sapporo 1972,1950
Ryoko ONOZAWA,1,Sapporo 1972,1951
Ruth SCHLEIERMACHER,2,Grenoble 1968,1949
Per-Willy GUTTORMSEN,2,Grenoble 1968,1942
Dag FORNAESS,1,Sapporo 1972,1948
Myong Ja KIM,1,Sapporo 1972,1955
Jennifer JACKSON,1,Sapporo 1972,1952
Monika STÜTZLE,1,Sapporo 1972,1953
Kay LUNDA,1,Sapporo 1972,1957
Alla BUTOVA,1,Sapporo 1972,1950
Donna MCCANNELL,1,Sapporo 1972,
Björn TVETER,2,Grenoble 1968,1944
